Unnamed: 0,brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,date,year,month
33,Meizu,15 Plus 6/64GB Black,Android,666,5328,7631.446981396001,,1,5.95,64.0,3500.0,2018-01-06,2018,1
34,Meizu,15 Plus 6/64GB Gray,Android,415,5328,7631.446981396001,,1,5.95,64.0,3500.0,2018-01-06,2018,1
35,Meizu,15 Plus 6/64GB Gray,Android,405,5328,7631.446981396001,,1,5.95,64.0,3500.0,2018-01-06,2018,1
40,Meizu,16 6/128GB Black,Android,1111,5926,7631.446981396001,6526.0,11,6.0,128.0,3100.0,2018-01-11,2018,1
41,Meizu,16 6/64GB Black,Android,1144,5231,7631.446981396001,5759.0,19,6.0,64.0,3100.0,2018-01-11,2018,1
42,Meizu,16X 6/128GB Dual Purple,Android,663,5649,7631.446981396001,5699.0,2,6.0,128.0,3100.0,2020-01-03,2020,1
43,Meizu,16Xs 6/128GB Pearl White,Android,900,7229,7631.446981396001,7786.0,11,6.2,128.0,4000.0,2020-01-11,2020,1
44,Meizu,16th 6/64GB Black,Android,1063,7776,7631.446981396001,8196.0,9,6.0,64.0,3010.0,2018-01-09,2018,1
45,ALCATEL,1B 5002H Pine Green (5002H-2BALUA12),Android,195,2399,7631.446981396001,,4,5.5,16.0,3000.0,2020-01-09,2020,1
46,ALCATEL,1B 5002H Prime Black (5002H-2AALUA12),Android,616,2408,7631.446981396001,3185.0,31,5.5,16.0,3000.0,2020-01-09,2020,1
47,ALCATEL,1SE 3/32GB Power Gray (5030D-2AALUA2),Android,629,3249,7631.446981396001,3299.0,38,6.22,32.0,4000.0,2020-01-10,2020,1
48,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,790,3877,7631.446981396001,3899.0,35,6.22,128.0,4000.0,2020-01-10,2020,1
49,ALCATEL,1SE 4/128GB Agate Green (5030E-2BALUA2),Android,793,3877,7631.446981396001,3899.0,35,6.22,128.0,4000.0,2020-01-10,2020,1
50,Nokia,2.2 2/16GB Black,Android,1052,2299,7631.446981396001,,1,5.71,16.0,3000.0,2019-01-08,2019,1
51,Nokia,2.3 2/32GB Green,Android,870,2799,7631.446981396001,,2,6.2,32.0,4000.0,2020-01-02,2020,1
52,Nokia,2.4 2/32GB Charcoal,Android,1031,3162,7631.446981396001,3299.0,17,6.5,32.0,4500.0,2020-01-09,2020,1
53,Honor,20 6/128GB Black,Android,823,9999,7631.446981396001,,1,6.26,128.0,3750.0,2019-01-07,2019,1
63,Nokia,2720 Flip Black (16BTSB01A10),iOS,883,2530,7631.446981396001,2689.0,26,2.8,4.0,1500.0,2019-01-09,2019,1
66,realme,3 Pro 6/128GB Nitro Blue,Android,103,7068,7631.446981396001,,1,6.3,128.0,4045.0,2019-01-10,2019,1
67,realme,3 Pro 6/128GB Nitro Blue,Android,128,7068,7631.446981396001,,1,6.3,128.0,4045.0,2019-01-10,2019,1
68,Nokia,3.4 3/64GB Charcoal,Android,1132,3899,7631.446981396001,4049.0,24,6.39,64.0,4000.0,2020-01-09,2020,1
69,OnePlus,3T 128GB (Gunmetal),OxygenOS,235,6991,7631.446981396001,9399.0,9,5.5,128.0,3400.0,2017-01-01,2017,1
70,OnePlus,3T 128GB (Gunmetal),OxygenOS,188,6991,7631.446981396001,9399.0,9,5.5,128.0,3400.0,2017-01-01,2017,1
71,OnePlus,3T 64GB (Gunmetal),OxygenOS,921,5856,7631.446981396001,6299.0,10,5.5,64.0,3400.0,2016-01-12,2016,1
72,ALCATEL,3X 5048Y Black (5048Y-2AALWE12),Android,194,3590,7631.446981396001,,1,6.52,64.0,4000.0,2020-01-09,2020,1
73,Archos,40 Neon,Android,190,840,7631.446981396001,,1,4.0,8.0,1300.0,2016-01-05,2016,1
74,Archos,40 Neon,Android,224,840,7631.446981396001,,1,4.0,8.0,1300.0,2016-01-05,2016,1
75,realme,5 4/128GB Violet,Android,280,5757,7631.446981396001,,1,6.5,128.0,5000.0,2020-01-03,2020,1
76,OnePlus,5 6/64GB Black,Android,337,7333,7631.446981396001,,1,5.5,64.0,3300.0,2017-01-06,2017,1
77,OnePlus,5 6/64GB Slate Grey,Android,234,7333,7631.446981396001,,1,5.5,64.0,3300.0,2017-01-06,2017,1
78,realme,5 Pro 8/128GB Green,Android,38,8294,7631.446981396001,,1,6.3,128.0,4035.0,2020-01-01,2020,1
79,realme,5 Pro 8/128GB Green,Android,88,8294,7631.446981396001,,1,6.3,128.0,4035.0,2020-01-01,2020,1
80,realme,5 Pro 8/128GB Green,Android,97,8294,7631.446981396001,,1,6.3,128.0,4035.0,2020-01-01,2020,1
81,Nokia,5.3 4/64GB Charcoal,Android,1156,4429,7631.446981396001,4583.0,42,6.55,64.0,4000.0,2020-01-06,2020,1
82,Nokia,5.4 4/128GB Polar Night,Android,701,9323,7631.446981396001,9599.0,4,6.39,128.0,4000.0,2021-01-01,2021,1
84,realme,5i 4/64GB Green,Android,137,4761,7631.446981396001,4990.0,2,6.5,64.0,5000.0,2020-01-03,2020,1
85,realme,6 4/128GB Blue,Android,1139,5936,7631.446981396001,6345.0,20,6.5,128.0,4300.0,2020-01-04,2020,1
86,realme,6 4/64GB Blue,Android,1045,5299,7631.446981396001,,1,6.5,64.0,4300.0,2020-01-04,2020,1
87,Nokia,6 64GB Black,Android,309,6381,7631.446981396001,7011.0,3,5.5,64.0,3000.0,2017-01-04,2017,1
88,Nokia,6 64GB Silver,Android,21,5265,7631.446981396001,,1,5.5,64.0,3000.0,2017-01-05,2017,1
89,realme,6 8/128GB Blue,Android,1118,6767,7631.446981396001,9547.0,34,6.5,128.0,4300.0,2020-01-04,2020,1
90,realme,6 Pro 8/128GB Blue,Android,1117,8045,7631.446981396001,9006.0,10,6.6,128.0,4300.0,2020-01-04,2020,1
91,Nokia,6.1 4/32GB Black,Android,620,3820,7631.446981396001,3848.0,2,5.5,32.0,3000.0,2018-01-06,2018,1
92,Nokia,6.1 4/64GB Black,Android,798,3962,7631.446981396001,4099.0,4,5.5,64.0,3000.0,2018-01-03,2018,1
93,Nokia,6.1 Plus 4/64GB Blue,Android,202,5020,7631.446981396001,,1,5.8,64.0,3060.0,2018-01-09,2018,1
94,realme,6S 4/64GB Eclipse Black,Android,329,5777,7631.446981396001,,1,6.5,64.0,4300.0,2021-01-01,2021,1
95,realme,6S 4/64GB Eclipse Black,Android,291,5777,7631.446981396001,,1,6.5,64.0,4300.0,2021-01-01,2021,1
96,realme,6S 6/128GB Lunar White,Android,953,6078,7631.446981396001,6270.0,5,6.5,128.0,4300.0,2020-01-10,2020,1
97,OnePlus,6T 8/256GB Midnight Black,Android,661,15625,7631.446981396001,16213.0,8,6.41,256.0,3700.0,2018-01-10,2018,1
98,realme,6i 3/64GB White,Android,989,4292,7631.446981396001,4599.0,17,6.5,64.0,5000.0,2020-01-04,2020,1
99,realme,6i 4/128GB Green,Android,1042,4946,7631.446981396001,5044.0,27,6.5,128.0,5000.0,2020-01-04,2020,1
100,Honor,7 16GB (Gold),Android,158,2766,7631.446981396001,,1,5.2,16.0,3100.0,2015-01-07,2015,1
101,Honor,7 16GB (Gold),Android,133,2766,7631.446981396001,,1,5.2,16.0,3100.0,2015-01-07,2015,1
102,Honor,7 16GB (Gold),Android,108,2766,7631.446981396001,,1,5.2,16.0,3100.0,2015-01-07,2015,1
103,realme,7 6/64GB Mist Blue,Android,570,6215,7631.446981396001,6658.0,3,6.5,64.0,5000.0,2021-01-02,2021,1
104,OnePlus,7 8/256GB Mirror Gray,Android,1022,14443,7631.446981396001,15449.0,11,6.41,256.0,3700.0,2019-01-07,2019,1
105,Nokia,7 Plus 4/64GB Black,Android,375,7612,7631.446981396001,9211.0,2,6.0,64.0,3800.0,2018-01-03,2018,1
106,realme,7 Pro 8/128GB Mirror Blue,Android,1179,8584,7631.446981396001,9547.0,23,6.4,128.0,4500.0,2020-01-10,2020,1
107,OnePlus,8 12/256GB Onyx Black,Android,1067,17172,7631.446981396001,18497.0,11,6.55,256.0,4300.0,2020-01-04,2020,1
108,Honor,8 3/32GB Blue,Android,535,3613,7631.446981396001,3848.0,3,5.2,32.0,3000.0,2018-01-05,2018,1
109,Honor,8 4/64GB (Blue),Android,693,3499,7631.446981396001,,1,5.2,64.0,3000.0,2016-01-11,2016,1
110,OnePlus,8 8/128GB Onyx Black,Android,1155,15840,7631.446981396001,16999.0,13,6.55,128.0,4300.0,2020-01-04,2020,1
111,Nokia,8 Dual SIM Silver,Android,626,6222,7631.446981396001,,1,5.3,64.0,3090.0,2017-01-10,2017,1
112,OnePlus,8 Pro 12/256GB Glacial Green,Android,1095,22587,7631.446981396001,25999.0,32,6.78,256.0,4510.0,2020-01-04,2020,1
113,OnePlus,8 Pro 8/128GB Onyx Black,Android,1161,20709,7631.446981396001,21999.0,23,6.78,128.0,4510.0,2020-01-04,2020,1
114,Nokia,8.3 5G 8/128GB Polar Night,Android,1055,19041,7631.446981396001,20517.0,18,6.81,128.0,4500.0,2020-01-10,2020,1
117,Honor,8A 2/32GB Gold,Android,383,3199,7631.446981396001,,1,6.09,32.0,3020.0,2019-01-03,2019,1
118,Honor,8A 3/64GB Blue,Android,430,3844,7631.446981396001,3999.0,2,6.09,64.0,3020.0,2019-01-11,2019,1
119,Honor,8A 3/64GB Blue,Android,433,3844,7631.446981396001,3999.0,2,6.09,64.0,3020.0,2019-01-11,2019,1
120,Honor,8S 2/32GB Black (51093ULM),Android,767,2499,7631.446981396001,,1,5.7,32.0,3020.0,2019-01-05,2019,1
121,Honor,8S 2/32GB Black (51093ULM),Android,769,2499,7631.446981396001,,1,5.7,32.0,3020.0,2019-01-05,2019,1
122,OnePlus,8T 12/256GB Cyberpunk 2077 Limited Edition,Android,938,23999,7631.446981396001,24000.0,2,6.55,256.0,4500.0,2021-01-01,2021,1
123,OnePlus,8T 12/256GB Lunar Silver,Android,1159,18200,7631.446981396001,19999.0,29,6.55,256.0,4500.0,2020-01-10,2020,1
124,OnePlus,8T 8/128GB Aquamarine Green,Android,1157,16845,7631.446981396001,18000.0,35,6.55,128.0,4500.0,2020-01-10,2020,1
125,Honor,8x Max 4/64GB Black,Android,694,5652,7631.446981396001,5699.0,2,7.12,64.0,5000.0,2018-01-10,2018,1
126,Honor,8x Max 4/64GB Black,Android,697,5652,7631.446981396001,5699.0,2,7.12,64.0,5000.0,2018-01-10,2018,1
127,Honor,8x Max 4/64GB Blue,Android,303,5844,7631.446981396001,6199.0,3,7.12,64.0,5000.0,2018-01-11,2018,1
128,Honor,9 4/64GB Dual Blue,Android,660,4461,7631.446981396001,5957.0,5,5.15,64.0,3200.0,2017-01-09,2017,1
129,Honor,9 Lite 3/32GB Midnight Black,Android,142,3491,7631.446981396001,3574.0,3,5.65,32.0,3000.0,2018-01-03,2018,1
130,Honor,9i 3/32GB Black,Android,342,3424,7631.446981396001,3449.0,2,5.84,32.0,3000.0,2020-01-06,2020,1
131,Honor,9i 3/32GB Black,Android,361,3424,7631.446981396001,3449.0,2,5.84,32.0,3000.0,2020-01-06,2020,1
132,Honor,9i 4/64GB Blue,Android,216,4009,7631.446981396001,,1,5.84,64.0,3000.0,2018-01-12,2018,1
133,Honor,9i 4/64GB Blue,Android,180,4009,7631.446981396001,,1,5.84,64.0,3000.0,2018-01-12,2018,1
134,Honor,9x 4/128GB Black,Android,1048,5599,7631.446981396001,5999.0,3,6.59,128.0,4000.0,2019-01-11,2019,1
138,AGM,A10 6/128GB Black,Android,2,5628,7631.446981396001,6584.0,11,5.7,128.0,4400.0,2020-01-10,2020,1
139,OPPO,A12 3/32GB Black,Android,1024,3520,7631.446981396001,3949.0,15,6.22,32.0,4230.0,2020-01-06,2020,1
140,OPPO,A12 4/64GB Blue,Android,705,3949,7631.446981396001,3999.0,4,6.22,64.0,4230.0,2020-01-08,2020,1
156,Blackview,A30 2/16GB Black,Android,240,1852,7631.446981396001,1910.0,2,5.5,16.0,2500.0,2018-01-09,2018,1
157,Blackview,A30 2/16GB Black,Android,243,1852,7631.446981396001,1910.0,2,5.5,16.0,2500.0,2018-01-09,2018,1
158,OPPO,A31 4/64GB Mystery Black,Android,897,4471,7631.446981396001,4499.0,18,6.5,64.0,4230.0,2020-01-03,2020,1
159,OPPO,A5 2020 3/64GB Black,Android,833,4773,7631.446981396001,4999.0,4,6.5,64.0,5000.0,2019-01-11,2019,1
160,Archos,A50 GRANITE 2/16GB Black,Android,617,1599,7631.446981396001,,1,5.0,16.0,2700.0,2018-01-11,2018,1
161,Bravis,A512 Harmony Pro DS Black,Android,302,2199,7631.446981396001,,1,5.0,16.0,3200.0,2019-01-01,2019,1
162,OPPO,A52 4/64GB Twilight Black,Android,1094,5448,7631.446981396001,6031.0,65,6.5,64.0,5000.0,2020-01-05,2020,1
163,OPPO,A53 4/128GB Electric Black,Android,985,5683,7631.446981396001,5999.0,19,6.5,128.0,5000.0,2020-01-11,2020,1
164,OPPO,A53 4/64GB Black,Android,1145,5257,7631.446981396001,6658.0,66,6.5,64.0,5000.0,2020-01-10,2020,1
165,NUU,A5L+ 2/16GB Grey,Android,650,1599,7631.446981396001,,4,5.5,16.0,2650.0,2020-01-01,2020,1
166,OPPO,A5s 3/32Gb Blue,Android,478,3266,7631.446981396001,3333.0,2,6.2,32.0,4230.0,2019-01-08,2019,1
167,Blackview,A60 1/16GB Black,Android,857,1910,7631.446981396001,2052.0,42,6.1,16.0,4080.0,2019-01-05,2019,1
168,Blackview,A60 Plus 4/64GB Black,Android,1027,2831,7631.446981396001,3189.0,8,6.08,64.0,4080.0,2020-01-12,2020,1
169,Blackview,A60 Pro 3/16GB Black,Android,904,2465,7631.446981396001,2599.0,15,6.08,16.0,4080.0,2019-01-07,2019,1
170,Lenovo,A7 2/32GB L19111 Blue,Android,82,3391,7631.446981396001,3746.0,5,6.09,32.0,4000.0,2020-01-07,2020,1
171,UMIDIGI,A7 Pro 4/128GB Black,Android,29,3868,7631.446981396001,4104.0,4,6.3,128.0,4150.0,2020-01-08,2020,1
172,UMIDIGI,A7 Pro 4/128GB Black,Android,23,3868,7631.446981396001,4104.0,4,6.3,128.0,4150.0,2020-01-08,2020,1
173,UMIDIGI,A7 Pro 4/64GB Black,Android,419,3327,7631.446981396001,3506.0,2,6.3,64.0,4150.0,2020-01-06,2020,1
174,OPPO,A72 4/128GB Aurora Purple,Android,948,6867,7631.446981396001,6999.0,11,6.5,128.0,5000.0,2020-01-05,2020,1
175,OPPO,A73 4/128GB Navy Blue,Android,1097,6615,7631.446981396001,6999.0,55,6.44,128.0,4015.0,2020-01-12,2020,1
176,UMIDIGI,A7S 2/32GB Black,Android,622,2479,7631.446981396001,,1,6.53,32.0,4150.0,2020-01-11,2020,1
178,Blackview,A80 2/16GB Red,Android,578,2232,7631.446981396001,2471.0,10,6.21,16.0,4200.0,2020-01-06,2020,1
179,Blackview,A80 Pro 4/64GB Black,Android,1018,3250,7631.446981396001,3692.0,26,6.49,64.0,4680.0,2020-01-01,2020,1
180,OPPO,A9 2020 4/128GB Marine Green,Android,73,6039,7631.446981396001,,1,6.5,128.0,5000.0,2019-01-11,2019,1
181,OPPO,A9 2020 4/128GB Space Purple,Android,814,5699,7631.446981396001,,1,6.5,128.0,5000.0,2019-01-11,2019,1
182,AGM,A9 4/32GB Black,Android,797,5851,7631.446981396001,6184.0,10,5.99,32.0,5400.0,2019-01-05,2019,1
183,AGM,A9 4/64GB Black,Android,704,6900,7631.446981396001,7299.0,14,5.99,64.0,5400.0,2019-01-02,2019,1
184,OPPO,A91 8/128GB Black,Android,1124,8141,7631.446981396001,8499.0,21,6.4,128.0,4025.0,2020-01-04,2020,1
187,Crosscall,Action-X3 3/32GB Black,Android,155,3460,7631.446981396001,,1,5.0,32.0,3500.0,2020-01-08,2020,1
188,Sharp,Aquos D10 4/64GB Black,Android,632,7827,7631.446981396001,9999.0,7,5.99,64.0,2900.0,2019-01-06,2019,1
189,Ulefone,Armor 10 5G 8/128GB Black,Android,146,12913,7631.446981396001,13499.0,5,6.67,128.0,5800.0,2021-01-01,2021,1
191,Ulefone,Armor 3WT 6/64GB Black,Android,148,7498,7631.446981396001,7699.0,3,5.7,64.0,10300.0,2019-01-11,2019,1
192,Ulefone,Armor 7E 4/128GB Black,Android,671,7958,7631.446981396001,8999.0,10,6.3,128.0,5500.0,2020-01-07,2020,1
193,Ulefone,Armor 7E 4/128GB Black,Android,673,7958,7631.446981396001,8999.0,10,6.3,128.0,5500.0,2020-01-07,2020,1
194,Ulefone,Armor 8 4/64GB Black (6937748733744),Android,865,5943,7631.446981396001,6799.0,29,6.1,64.0,5500.0,2020-01-10,2020,1
195,Ulefone,Armor 9 8/128GB Black (6937748733515),Android,1009,15611,7631.446981396001,16120.0,20,6.3,128.0,6600.0,2020-01-08,2020,1
196,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,816,11062,7631.446981396001,13092.0,17,6.3,128.0,6600.0,2020-01-09,2020,1
197,Ulefone,Armor 9E 8/128GB Black (6937748733805),Android,818,11062,7631.446981396001,13092.0,17,6.3,128.0,6600.0,2020-01-09,2020,1
200,Ulefone,Armor X3 2/32GB Black,Android,395,3155,7631.446981396001,3699.0,29,5.5,32.0,5000.0,2020-01-09,2020,1
201,Ulefone,Armor X5 3/32GB Red (6937748733256),Android,788,3768,7631.446981396001,4399.0,38,5.5,32.0,5000.0,2020-01-05,2020,1
202,Ulefone,Armor X5 Pro 4/64GB Black (6937748733829),Android,1010,4251,7631.446981396001,5200.0,28,5.5,64.0,5000.0,2020-01-09,2020,1
203,Ulefone,Armor X6 2/16GB Orange,Android,662,2786,7631.446981396001,3199.0,38,5.0,16.0,4000.0,2020-01-04,2020,1
205,Ulefone,Armor X7 Pro 4/32GB Black,Android,998,3550,7631.446981396001,3999.0,35,5.0,32.0,4000.0,2020-01-09,2020,1
206,Ulefone,Armor X8 4/64GB Black,Android,1035,4424,7631.446981396001,5322.0,33,5.7,64.0,5080.0,2020-01-12,2020,1
208,Tecno,B1P DS Champagne Gold,Android,110,1699,7631.446981396001,,1,5.45,8.0,4000.0,2019-01-01,2019,1
209,Tecno,B1P DS Champagne Gold,Android,160,1699,7631.446981396001,,1,5.45,8.0,4000.0,2019-01-01,2019,1
214,ERGO,B505 Unit 4G Dual Sim Black,Android,49,1715,7631.446981396001,,1,5.0,8.0,2500.0,2018-01-12,2018,1
215,DOOGEE,BL5000 Black (6924351609900),Android,25,3107,7631.446981396001,,1,5.5,64.0,5050.0,2017-01-08,2017,1
216,DOOGEE,BL5000 Black (6924351609900),Android,94,3107,7631.446981396001,,1,5.5,64.0,5050.0,2017-01-08,2017,1
217,DOOGEE,BL5500 Lite 2/16GB Dual Sim Gold,Android,540,2323,7631.446981396001,2548.0,2,6.19,16.0,5500.0,2019-01-01,2019,1
219,Blackview,BV4900 3/32GB Black,Android,877,2974,7631.446981396001,3199.0,23,5.7,32.0,5580.0,2020-01-11,2020,1
220,Blackview,BV4900 Pro 4/64GB Orange,Android,869,3474,7631.446981396001,3719.0,13,5.7,64.0,5580.0,2021-01-01,2021,1
221,Blackview,BV5100 4/128GB Green,Android,515,4727,7631.446981396001,5099.0,13,5.7,128.0,5580.0,2020-01-12,2020,1
222,Blackview,BV5100 Pro 4/128GB Black,Android,138,6789,7631.446981396001,7838.0,22,5.7,128.0,5580.0,2021-01-01,2021,1
223,Blackview,BV5500 2/16GB Black,Android,772,2596,7631.446981396001,3099.0,54,5.5,16.0,4400.0,2019-01-02,2019,1
224,Blackview,BV5500 Plus 3/32GB Black,Android,1023,2720,7631.446981396001,3040.0,25,5.5,32.0,4400.0,2020-01-06,2020,1
225,Blackview,BV5500 Pro 3/16GB Black,Android,553,3566,7631.446981396001,3800.0,47,5.5,16.0,4400.0,2019-01-06,2019,1
226,Blackview,BV5500 Pro 3/16GB Black,Android,548,3566,7631.446981396001,3800.0,47,5.5,16.0,4400.0,2019-01-06,2019,1
227,Blackview,BV5800 Pro 2/16GB Black,Android,425,2394,7631.446981396001,,1,5.5,16.0,5580.0,2018-01-09,2018,1
228,Blackview,BV5900 3/32GB Black,Android,659,3668,7631.446981396001,4389.0,26,5.7,32.0,5580.0,2019-01-12,2019,1
229,Blackview,BV6100 3/16GB Black,Android,806,3386,7631.446981396001,3895.0,23,6.88,16.0,5580.0,2019-01-09,2019,1
230,Blackview,BV6300 3/32GB Black,Android,849,3762,7631.446981396001,4674.0,29,5.7,32.0,4380.0,2020-01-11,2020,1
231,Blackview,BV6300 Pro 6/128GB Black,Android,882,5418,7631.446981396001,5873.0,28,5.7,128.0,4380.0,2020-01-08,2020,1
232,Blackview,BV6800 Pro 4/64GB Black,Android,821,6801,7631.446981396001,7399.0,55,5.7,64.0,6580.0,2018-01-11,2018,1
233,Blackview,BV6900 4/64GB Black,Android,764,4793,7631.446981396001,5472.0,10,5.84,64.0,5580.0,2020-01-07,2020,1
234,Blackview,BV8000 Pro Lion Gold,Android,536,4584,7631.446981396001,5130.0,19,5.0,64.0,4180.0,2017-01-07,2017,1
235,Blackview,BV8000 Pro Lion Gold,Android,525,4584,7631.446981396001,5130.0,19,5.0,64.0,4180.0,2017-01-07,2017,1
236,Blackview,BV9100 4/64GB Black,Android,954,5355,7631.446981396001,5850.0,13,6.3,64.0,13000.0,2019-01-10,2019,1
237,Blackview,BV9500 Black,Android,562,6356,7631.446981396001,6929.0,5,5.7,64.0,10000.0,2018-01-09,2018,1
238,Blackview,BV9500 Plus 4/64GB Black,Android,792,5851,7631.446981396001,6119.0,17,5.7,64.0,10000.0,2019-01-10,2019,1
239,Blackview,BV9500 Pro 6/128GB Black,Android,612,8087,7631.446981396001,11924.0,7,5.7,128.0,10000.0,2018-01-10,2018,1
240,Blackview,BV9600 4/64GB Silver,Android,104,6072,7631.446981396001,6349.0,20,6.21,64.0,5580.0,2019-01-08,2019,1
241,Blackview,BV9600 4/64GB Silver,Android,129,6072,7631.446981396001,6349.0,20,6.21,64.0,5580.0,2019-01-08,2019,1
242,Blackview,BV9600 Pro 6/128GB Black,Android,373,6898,7631.446981396001,7165.0,10,6.21,128.0,5580.0,2019-01-02,2019,1
243,Blackview,BV9600 Pro 6/128GB Black,Android,355,6898,7631.446981396001,7165.0,10,6.21,128.0,5580.0,2019-01-02,2019,1
244,Blackview,BV9600E 4/128GB Grey,Android,533,6126,7631.446981396001,7011.0,18,6.21,128.0,5580.0,2020-01-06,2020,1
245,Blackview,BV9700 Pro 6/128GB Black,Android,898,6967,7631.446981396001,7289.0,20,5.84,128.0,4380.0,2019-01-08,2019,1
246,Blackview,BV9700 Pro 6/128GB Black + Night Vision Camera,Android,77,7686,7631.446981396001,7860.0,3,5.84,128.0,4380.0,2019-01-08,2019,1
247,Blackview,BV9800 6/128Gb Black,Android,293,10064,7631.446981396001,10499.0,14,6.3,128.0,6580.0,2020-01-02,2020,1
248,Blackview,BV9800 6/128Gb Black,Android,332,10064,7631.446981396001,10499.0,14,6.3,128.0,6580.0,2020-01-02,2020,1
249,Blackview,BV9800 Pro 6/128GB Orange,Android,879,10436,7631.446981396001,11258.0,30,6.3,128.0,6580.0,2020-01-05,2020,1
250,Blackview,BV9900 8/256GB Black,Android,732,9916,7631.446981396001,10611.0,14,5.84,256.0,4380.0,2020-01-05,2020,1
251,Blackview,BV9900 Pro 8/128GB Gray,Android,802,12667,7631.446981396001,14279.0,6,5.84,128.0,4380.0,2020-01-06,2020,1
252,Blackview,BV9900E 6/128GB Black,Android,918,7608,7631.446981396001,7999.0,21,5.84,128.0,4380.0,2020-01-11,2020,1
253,UMIDIGI,Bison 6/128GB Red,Android,884,4994,7631.446981396001,5049.0,4,6.3,128.0,5000.0,2020-01-12,2020,1
254,Xiaomi,Black Shark 2 Pro 8/128GB Black,Android,150,15149,7631.446981396001,15299.0,2,6.39,128.0,4000.0,2019-01-11,2019,1
255,Xiaomi,Black Shark 2 Pro 8/128GB Iceberg Grey,Android,43,15399,7631.446981396001,15999.0,11,6.39,128.0,4000.0,2019-01-11,2019,1
256,Xiaomi,Black Shark 3 12/256GB Black,Android,726,18319,7631.446981396001,18999.0,4,6.67,256.0,4720.0,2020-01-07,2020,1
257,Xiaomi,Black Shark 3 8/128GB Black,Android,1098,13846,7631.446981396001,14999.0,31,6.67,128.0,4720.0,2020-01-06,2020,1
258,Xiaomi,Black Shark 8/128GB Black,Android,53,13146,7631.446981396001,,1,5.99,128.0,4000.0,2018-01-05,2018,1
259,ZTE,Blade 20 Smart 4/128GB Gradient Green,Android,1083,4152,7631.446981396001,4417.0,48,6.49,128.0,5000.0,2019-01-12,2019,1
260,ZTE,Blade A3 2020 1/32GB Blue,Android,700,2016,7631.446981396001,2229.0,56,5.45,32.0,2600.0,2020-01-03,2020,1
261,ZTE,Blade A3 2020 1/32GB Grey,Android,619,2014,7631.446981396001,2099.0,43,5.45,32.0,2600.0,2020-01-03,2020,1
262,ZTE,Blade A3 2020 1/32GB Red,Android,446,2021,7631.446981396001,2332.0,47,5.45,32.0,2600.0,2020-01-08,2020,1
263,ZTE,Blade A5 2/16GB Black,Android,782,1999,7631.446981396001,,1,5.45,16.0,2600.0,2019-01-05,2019,1
